Date,BUDAPEST,BUDAPEST.L2,BUDAPEST.L3,PEST.L2,PEST.L1,BORSOD.L1
13/02/2006,55.0,64.0,79.0,25.0,43.0,37.0
06/02/2006,18.0,55.0,64.0,43.0,52.0,80.0
30/01/2006,101.0,18.0,55.0,52.0,35.0,44.0
23/01/2006,63.0,101.0,18.0,35.0,29.0,81.0
16/01/2006,59.0,63.0,101.0,29.0,54.0,84.0
09/01/2006,6.0,59.0,63.0,54.0,10.0,3.0
02/01/2006,26.0,6.0,59.0,10.0,30.0,49.0
26/12/2005,150.0,26.0,6.0,30.0,80.0,205.0
19/12/2005,80.0,150.0,26.0,80.0,140.0,73.0
12/12/2005,82.0,80.0,150.0,140.0,43.0,40.0
05/12/2005,58.0,82.0,80.0,43.0,108.0,76.0
28/11/2005,84.0,58.0,82.0,108.0,35.0,66.0
21/11/2005,59.0,84.0,58.0,35.0,68.0,76.0
14/11/2005,60.0,59.0,84.0,68.0,77.0,114.0
07/11/2005,116.0,60.0,59.0,77.0,106.0,104.0
31/10/2005,99.0,116.0,60.0,106.0,77.0,103.0
24/10/2005,112.0,99.0,116.0,77.0,76.0,121.0
17/10/2005,197.0,112.0,99.0,76.0,107.0,134.0
10/10/2005,116.0,197.0,112.0,107.0,100.0,185.0
03/10/2005,215.0,116.0,197.0,100.0,36.0,72.0
26/09/2005,82.0,215.0,116.0,36.0,80.0,109.0
19/09/2005,155.0,82.0,215.0,80.0,60.0,107.0
12/09/2005,80.0,155.0,82.0,60.0,38.0,22.0
05/09/2005,13.0,80.0,155.0,38.0,15.0,0.0
29/08/2005,70.0,13.0,80.0,15.0,42.0,76.0
22/08/2005,391.0,70.0,13.0,42.0,125.0,109.0
15/08/2005,178.0,391.0,70.0,125.0,85.0,133.0
08/08/2005,124.0,178.0,391.0,85.0,63.0,79.0
01/08/2005,235.0,124.0,178.0,63.0,85.0,158.0
25/07/2005,88.0,235.0,124.0,85.0,102.0,17.0
18/07/2005,187.0,88.0,235.0,102.0,133.0,63.0
11/07/2005,140.0,187.0,88.0,133.0,84.0,106.0
04/07/2005,111.0,140.0,187.0,84.0,61.0,7.0
27/06/2005,72.0,111.0,140.0,61.0,76.0,81.0
20/06/2005,75.0,72.0,111.0,76.0,107.0,14.0
13/06/2005,44.0,75.0,72.0,107.0,69.0,18.0
06/06/2005,40.0,44.0,75.0,69.0,23.0,22.0
30/05/2005,37.0,40.0,44.0,23.0,35.0,7.0
23/05/2005,10.0,37.0,40.0,35.0,15.0,3.0
16/05/2005,6.0,10.0,37.0,15.0,10.0,0.0
09/05/2005,7.0,6.0,10.0,10.0,9.0,1.0
02/05/2005,5.0,7.0,6.0,9.0,2.0,1.0
25/04/2005,10.0,5.0,7.0,2.0,1.0,3.0
18/04/2005,11.0,10.0,5.0,1.0,27.0,1.0
11/04/2005,16.0,11.0,10.0,27.0,8.0,2.0
04/04/2005,20.0,16.0,11.0,8.0,26.0,3.0
28/03/2005,17.0,20.0,16.0,26.0,43.0,3.0
21/03/2005,21.0,17.0,20.0,43.0,26.0,4.0
14/03/2005,34.0,21.0,17.0,26.0,39.0,9.0
07/03/2005,28.0,34.0,21.0,39.0,32.0,13.0
28/02/2005,44.0,28.0,34.0,32.0,46.0,16.0
21/02/2005,33.0,44.0,28.0,46.0,87.0,29.0
14/02/2005,85.0,33.0,44.0,87.0,33.0,14.0
07/02/2005,16.0,85.0,33.0,33.0,25.0,3.0
31/01/2005,95.0,16.0,85.0,25.0,122.0,39.0
24/01/2005,43.0,95.0,16.0,122.0,70.0,34.0
17/01/2005,35.0,43.0,95.0,70.0,72.0,0.0
10/01/2005,30.0,35.0,43.0,72.0,12.0,11.0
