Date,Close,Close.L1,Close.L2,Close.L3,Close.L4,Close.L5,Close.L6,Close.L7,Close.L8,Close.L9,Close.L10,Close.L11,Close.L12,Close.L13,Close.L14,Close.L15,Adj. Close.L1
1/31/2008,32.6,32.2,32.6,32.72,32.94,33.25,31.93,31.99,33.01,33.11,33.23,34.0,34.39,33.91,34.33,34.44,23.81101379
2/1/2008,30.4498,32.6,32.2,32.6,32.72,32.94,33.25,31.93,31.99,33.01,33.11,33.23,34.0,34.39,33.91,34.33,24.10680278
2/4/2008,30.19,30.4498,32.6,32.2,32.6,32.72,32.94,33.25,31.93,31.99,33.01,33.11,33.23,34.0,34.39,33.91,22.51678906
2/5/2008,29.07,30.19,30.4498,32.6,32.2,32.6,32.72,32.94,33.25,31.93,31.99,33.01,33.11,33.23,34.0,34.39,22.32467411
2/6/2008,28.52,29.07,30.19,30.4498,32.6,32.2,32.6,32.72,32.94,33.25,31.93,31.99,33.01,33.11,33.23,34.0,21.49646493
2/7/2008,28.12,28.52,29.07,30.19,30.4498,32.6,32.2,32.6,32.72,32.94,33.25,31.93,31.99,33.01,33.11,33.23,21.08975507
2/8/2008,28.56,28.12,28.52,29.07,30.19,30.4498,32.6,32.2,32.6,32.72,32.94,33.25,31.93,31.99,33.01,33.11,20.79396608
2/11/2008,28.21,28.56,28.12,28.52,29.07,30.19,30.4498,32.6,32.2,32.6,32.72,32.94,33.25,31.93,31.99,33.01,21.11933397
2/12/2008,28.34,28.21,28.56,28.12,28.52,29.07,30.19,30.4498,32.6,32.2,32.6,32.72,32.94,33.25,31.93,31.99,20.8605186
2/13/2008,28.96,28.34,28.21,28.56,28.12,28.52,29.07,30.19,30.4498,32.6,32.2,32.6,32.72,32.94,33.25,31.93,20.95665002
2/14/2008,28.5,28.96,28.34,28.21,28.56,28.12,28.52,29.07,30.19,30.4498,32.6,32.2,32.6,32.72,32.94,33.25,21.41512296
2/15/2008,28.42,28.5,28.96,28.34,28.21,28.56,28.12,28.52,29.07,30.19,30.4498,32.6,32.2,32.6,32.72,32.94,21.07496562
2/19/2008,28.17,28.42,28.5,28.96,28.34,28.21,28.56,28.12,28.52,29.07,30.19,30.4498,32.6,32.2,32.6,32.72,21.01580782
2/20/2008,28.22,28.17,28.42,28.5,28.96,28.34,28.21,28.56,28.12,28.52,29.07,30.19,30.4498,32.6,32.2,32.6,20.91187942
2/21/2008,28.1,28.22,28.17,28.42,28.5,28.96,28.34,28.21,28.56,28.12,28.52,29.07,30.19,30.4498,32.6,32.2,20.94899671
2/22/2008,27.68,28.1,28.22,28.17,28.42,28.5,28.96,28.34,28.21,28.56,28.12,28.52,29.07,30.19,30.4498,32.6,20.85991522
2/25/2008,27.84,27.68,28.1,28.22,28.17,28.42,28.5,28.96,28.34,28.21,28.56,28.12,28.52,29.07,30.19,30.4498,20.54813001
2/26/2008,28.38,27.84,27.68,28.1,28.22,28.17,28.42,28.5,28.96,28.34,28.21,28.56,28.12,28.52,29.07,30.19,20.66690533
2/27/2008,28.26,28.38,27.84,27.68,28.1,28.22,28.17,28.42,28.5,28.96,28.34,28.21,28.56,28.12,28.52,29.07,21.06777202
2/28/2008,27.93,28.26,28.38,27.84,27.68,28.1,28.22,28.17,28.42,28.5,28.96,28.34,28.21,28.56,28.12,28.52,20.97869054
2/29/2008,27.1999,27.93,28.26,28.38,27.84,27.68,28.1,28.22,28.17,28.42,28.5,28.96,28.34,28.21,28.56,28.12,20.73371644
3/3/2008,26.99,27.1999,27.93,28.26,28.38,27.84,27.68,28.1,28.22,28.17,28.42,28.5,28.96,28.34,28.21,28.56,20.19172982
3/4/2008,27.59,26.99,27.1999,27.93,28.26,28.38,27.84,27.68,28.1,28.22,28.17,28.42,28.5,28.96,28.34,28.21,20.03591145
3/5/2008,28.1199,27.59,26.99,27.1999,27.93,28.26,28.38,27.84,27.68,28.1,28.22,28.17,28.42,28.5,28.96,28.34,20.48131889
3/6/2008,27.57,28.1199,27.59,26.99,27.1999,27.93,28.26,28.38,27.84,27.68,28.1,28.22,28.17,28.42,28.5,28.96,20.8746879
3/7/2008,27.87,27.57,28.1199,27.59,26.99,27.1999,27.93,28.26,28.38,27.84,27.68,28.1,28.22,28.17,28.42,28.5,20.46647198
3/10/2008,28.05,27.87,27.57,28.1199,27.59,26.99,27.1999,27.93,28.26,28.38,27.84,27.68,28.1,28.22,28.17,28.42,20.6891757
3/11/2008,29.28,28.05,27.87,27.57,28.1199,27.59,26.99,27.1999,27.93,28.26,28.38,27.84,27.68,28.1,28.22,28.17,20.82279793
3/12/2008,28.63,29.28,28.05,27.87,27.57,28.1199,27.59,26.99,27.1999,27.93,28.26,28.38,27.84,27.68,28.1,28.22,21.73588319
3/13/2008,28.62,28.63,29.28,28.05,27.87,27.57,28.1199,27.59,26.99,27.1999,27.93,28.26,28.38,27.84,27.68,28.1,21.25335846
3/14/2008,27.96,28.62,28.63,29.28,28.05,27.87,27.57,28.1199,27.59,26.99,27.1999,27.93,28.26,28.38,27.84,27.68,21.245935
3/17/2008,28.3,27.96,28.62,28.63,29.28,28.05,27.87,27.57,28.1199,27.59,26.99,27.1999,27.93,28.26,28.38,27.84,20.75598681
3/18/2008,29.42,28.3,27.96,28.62,28.63,29.28,28.05,27.87,27.57,28.1199,27.59,26.99,27.1999,27.93,28.26,28.38,21.00838437
3/19/2008,28.62,29.42,28.3,27.96,28.62,28.63,29.28,28.05,27.87,27.57,28.1199,27.59,26.99,27.1999,27.93,28.26,21.83981159
3/20/2008,29.18,28.62,29.42,28.3,27.96,28.62,28.63,29.28,28.05,27.87,27.57,28.1199,27.59,26.99,27.1999,27.93,21.245935
3/24/2008,29.17,29.18,28.62,29.42,28.3,27.96,28.62,28.63,29.28,28.05,27.87,27.57,28.1199,27.59,26.99,27.1999,21.66164861
3/25/2008,29.14,29.17,29.18,28.62,29.42,28.3,27.96,28.62,28.63,29.28,28.05,27.87,27.57,28.1199,27.59,26.99,21.65422516
3/26/2008,28.56,29.14,29.17,29.18,28.62,29.42,28.3,27.96,28.62,28.63,29.28,28.05,27.87,27.57,28.1199,27.59,21.63195478
3/27/2008,28.05,28.56,29.14,29.17,29.18,28.62,29.42,28.3,27.96,28.62,28.63,29.28,28.05,27.87,27.57,28.1199,21.20139426
3/28/2008,27.91,28.05,28.56,29.14,29.17,29.18,28.62,29.42,28.3,27.96,28.62,28.63,29.28,28.05,27.87,27.57,20.82279793
3/31/2008,28.38,27.91,28.05,28.56,29.14,29.17,29.18,28.62,29.42,28.3,27.96,28.62,28.63,29.28,28.05,27.87,20.71886953
4/1/2008,29.4999,28.38,27.91,28.05,28.56,29.14,29.17,29.18,28.62,29.42,28.3,27.96,28.62,28.63,29.28,28.05,21.06777202
4/2/2008,29.16,29.4999,28.38,27.91,28.05,28.56,29.14,29.17,29.18,28.62,29.42,28.3,27.96,28.62,28.63,29.28,21.89912502
4/3/2008,29.0,29.16,29.4999,28.38,27.91,28.05,28.56,29.14,29.17,29.18,28.62,29.42,28.3,27.96,28.62,28.63,21.6468017
4/4/2008,29.16,29.0,29.16,29.4999,28.38,27.91,28.05,28.56,29.14,29.17,29.18,28.62,29.42,28.3,27.96,28.62,21.52802638
4/7/2008,29.16,29.16,29.0,29.16,29.4999,28.38,27.91,28.05,28.56,29.14,29.17,29.18,28.62,29.42,28.3,27.96,21.6468017
4/8/2008,28.75,29.16,29.16,29.0,29.16,29.4999,28.38,27.91,28.05,28.56,29.14,29.17,29.18,28.62,29.42,28.3,21.6468017
4/9/2008,28.89,28.75,29.16,29.16,29.0,29.16,29.4999,28.38,27.91,28.05,28.56,29.14,29.17,29.18,28.62,29.42,21.34243995
4/10/2008,29.11,28.89,28.75,29.16,29.16,29.0,29.16,29.4999,28.38,27.91,28.05,28.56,29.14,29.17,29.18,28.62,21.44636835
4/11/2008,28.28,29.11,28.89,28.75,29.16,29.16,29.0,29.16,29.4999,28.38,27.91,28.05,28.56,29.14,29.17,29.18,21.60968441
4/14/2008,28.06,28.28,29.11,28.89,28.75,29.16,29.16,29.0,29.16,29.4999,28.38,27.91,28.05,28.56,29.14,29.17,20.99353745
4/15/2008,28.25,28.06,28.28,29.11,28.89,28.75,29.16,29.16,29.0,29.16,29.4999,28.38,27.91,28.05,28.56,29.14,20.83022139
4/16/2008,28.95,28.25,28.06,28.28,29.11,28.89,28.75,29.16,29.16,29.0,29.16,29.4999,28.38,27.91,28.05,28.56,20.97126708
4/17/2008,29.22,28.95,28.25,28.06,28.28,29.11,28.89,28.75,29.16,29.16,29.0,29.16,29.4999,28.38,27.91,28.05,21.49090909
4/18/2008,30.0,29.22,28.95,28.25,28.06,28.28,29.11,28.89,28.75,29.16,29.16,29.0,29.16,29.4999,28.38,27.91,21.69134244
4/21/2008,30.42,30.0,29.22,28.95,28.25,28.06,28.28,29.11,28.89,28.75,29.16,29.16,29.0,29.16,29.4999,28.38,22.27037212
4/22/2008,30.25,30.42,30.0,29.22,28.95,28.25,28.06,28.28,29.11,28.89,28.75,29.16,29.16,29.0,29.16,29.4999,22.58215733
4/23/2008,31.45,30.25,30.42,30.0,29.22,28.95,28.25,28.06,28.28,29.11,28.89,28.75,29.16,29.16,29.0,29.16,22.45595855
4/24/2008,31.8,31.45,30.25,30.42,30.0,29.22,28.95,28.25,28.06,28.28,29.11,28.89,28.75,29.16,29.16,29.0,23.34677344
4/25/2008,29.83,31.8,31.45,30.25,30.42,30.0,29.22,28.95,28.25,28.06,28.28,29.11,28.89,28.75,29.16,29.16,23.60659445
4/28/2008,28.99,29.83,31.8,31.45,30.25,30.42,30.0,29.22,28.95,28.25,28.06,28.28,29.11,28.89,28.75,29.16,22.14417334
4/29/2008,28.64,28.99,29.83,31.8,31.45,30.25,30.42,30.0,29.22,28.95,28.25,28.06,28.28,29.11,28.89,28.75,21.52060292
4/30/2008,28.52,28.64,28.99,29.83,31.8,31.45,30.25,30.42,30.0,29.22,28.95,28.25,28.06,28.28,29.11,28.89,21.26078192
5/1/2008,29.4,28.52,28.64,28.99,29.83,31.8,31.45,30.25,30.42,30.0,29.22,28.95,28.25,28.06,28.28,29.11,21.17170043
5/2/2008,29.24,29.4,28.52,28.64,28.99,29.83,31.8,31.45,30.25,30.42,30.0,29.22,28.95,28.25,28.06,28.28,21.82496468
5/5/2008,29.08,29.24,29.4,28.52,28.64,28.99,29.83,31.8,31.45,30.25,30.42,30.0,29.22,28.95,28.25,28.06,21.70618936
5/6/2008,29.7,29.08,29.24,29.4,28.52,28.64,28.99,29.83,31.8,31.45,30.25,30.42,30.0,29.22,28.95,28.25,21.58741404
5/7/2008,29.21,29.7,29.08,29.24,29.4,28.52,28.64,28.99,29.83,31.8,31.45,30.25,30.42,30.0,29.22,28.95,22.0476684
5/8/2008,29.27,29.21,29.7,29.08,29.24,29.4,28.52,28.64,28.99,29.83,31.8,31.45,30.25,30.42,30.0,29.22,21.68391899
5/9/2008,29.39,29.27,29.21,29.7,29.08,29.24,29.4,28.52,28.64,28.99,29.83,31.8,31.45,30.25,30.42,30.0,21.72845973
5/12/2008,29.99,29.39,29.27,29.21,29.7,29.08,29.24,29.4,28.52,28.64,28.99,29.83,31.8,31.45,30.25,30.42,21.81754122
5/13/2008,29.78,29.99,29.39,29.27,29.21,29.7,29.08,29.24,29.4,28.52,28.64,28.99,29.83,31.8,31.45,30.25,22.26294866
5/14/2008,29.93,29.78,29.99,29.39,29.27,29.21,29.7,29.08,29.24,29.4,28.52,28.64,28.99,29.83,31.8,31.45,22.1884408
5/15/2008,30.4501,29.93,29.78,29.99,29.39,29.27,29.21,29.7,29.08,29.24,29.4,28.52,28.64,28.99,29.83,31.8,22.30020259
5/16/2008,29.99,30.4501,29.93,29.78,29.99,29.39,29.27,29.21,29.7,29.08,29.24,29.4,28.52,28.64,28.99,29.83,22.68771797
5/19/2008,29.46,29.99,30.4501,29.93,29.78,29.99,29.39,29.27,29.21,29.7,29.08,29.24,29.4,28.52,28.64,28.99,22.34490731
5/20/2008,28.76,29.46,29.99,30.4501,29.93,29.78,29.99,29.39,29.27,29.21,29.7,29.08,29.24,29.4,28.52,28.64,21.95001565
5/21/2008,28.25,28.76,29.46,29.99,30.4501,29.93,29.78,29.99,29.39,29.27,29.21,29.7,29.08,29.24,29.4,28.52,21.42846063
5/22/2008,28.47,28.25,28.76,29.46,29.99,30.4501,29.93,29.78,29.99,29.39,29.27,29.21,29.7,29.08,29.24,29.4,21.04847054
5/23/2008,28.05,28.47,28.25,28.76,29.46,29.99,30.4501,29.93,29.78,29.99,29.39,29.27,29.21,29.7,29.08,29.24,21.21238783
5/27/2008,28.44,28.05,28.47,28.25,28.76,29.46,29.99,30.4501,29.93,29.78,29.99,29.39,29.27,29.21,29.7,29.08,20.89945482
5/28/2008,28.18,28.44,28.05,28.47,28.25,28.76,29.46,29.99,30.4501,29.93,29.78,29.99,29.39,29.27,29.21,29.7,21.19003547
5/29/2008,28.31,28.18,28.44,28.05,28.47,28.25,28.76,29.46,29.99,30.4501,29.93,29.78,29.99,29.39,29.27,29.21,20.99631504
5/30/2008,28.32,28.31,28.18,28.44,28.05,28.47,28.25,28.76,29.46,29.99,30.4501,29.93,29.78,29.99,29.39,29.27,21.09317525
6/2/2008,27.8,28.32,28.31,28.18,28.44,28.05,28.47,28.25,28.76,29.46,29.99,30.4501,29.93,29.78,29.99,29.39,21.10062604
6/3/2008,27.31,27.8,28.32,28.31,28.18,28.44,28.05,28.47,28.25,28.76,29.46,29.99,30.4501,29.93,29.78,29.99,20.71318517
6/4/2008,27.54,27.31,27.8,28.32,28.31,28.18,28.44,28.05,28.47,28.25,28.76,29.46,29.99,30.4501,29.93,29.78,20.34809665
6/5/2008,28.3,27.54,27.31,27.8,28.32,28.31,28.18,28.44,28.05,28.47,28.25,28.76,29.46,29.99,30.4501,29.93,20.51946473
6/6/2008,27.49,28.3,27.54,27.31,27.8,28.32,28.31,28.18,28.44,28.05,28.47,28.25,28.76,29.46,29.99,30.4501,21.08572447
6/9/2008,27.71,27.49,28.3,27.54,27.31,27.8,28.32,28.31,28.18,28.44,28.05,28.47,28.25,28.76,29.46,29.99,20.4822108
6/10/2008,27.89,27.71,27.49,28.3,27.54,27.31,27.8,28.32,28.31,28.18,28.44,28.05,28.47,28.25,28.76,29.46,20.64612809
6/11/2008,27.12,27.89,27.71,27.49,28.3,27.54,27.31,27.8,28.32,28.31,28.18,28.44,28.05,28.47,28.25,28.76,20.78024224
6/12/2008,28.24,27.12,27.89,27.71,27.49,28.3,27.54,27.31,27.8,28.32,28.31,28.18,28.44,28.05,28.47,28.25,20.20653172
6/13/2008,29.07,28.24,27.12,27.89,27.71,27.49,28.3,27.54,27.31,27.8,28.32,28.31,28.18,28.44,28.05,28.47,21.04101975
6/16/2008,28.93,29.07,28.24,27.12,27.89,27.71,27.49,28.3,27.54,27.31,27.8,28.32,28.31,28.18,28.44,28.05,21.65943499
6/17/2008,28.8,28.93,29.07,28.24,27.12,27.89,27.71,27.49,28.3,27.54,27.31,27.8,28.32,28.31,28.18,28.44,21.55512399
6/18/2008,28.46,28.8,28.93,29.07,28.24,27.12,27.89,27.71,27.49,28.3,27.54,27.31,27.8,28.32,28.31,28.18,21.45826377
6/19/2008,28.93,28.46,28.8,28.93,29.07,28.24,27.12,27.89,27.71,27.49,28.3,27.54,27.31,27.8,28.32,28.31,21.20493704
6/20/2008,28.23,28.93,28.46,28.8,28.93,29.07,28.24,27.12,27.89,27.71,27.49,28.3,27.54,27.31,27.8,28.32,21.55512399
6/23/2008,27.97,28.23,28.93,28.46,28.8,28.93,29.07,28.24,27.12,27.89,27.71,27.49,28.3,27.54,27.31,27.8,21.03356897
6/24/2008,27.73,27.97,28.23,28.93,28.46,28.8,28.93,29.07,28.24,27.12,27.89,27.71,27.49,28.3,27.54,27.31,20.83984853
6/25/2008,28.35,27.73,27.97,28.23,28.93,28.46,28.8,28.93,29.07,28.24,27.12,27.89,27.71,27.49,28.3,27.54,20.66102966
6/26/2008,27.75,28.35,27.73,27.97,28.23,28.93,28.46,28.8,28.93,29.07,28.24,27.12,27.89,27.71,27.49,28.3,21.1229784
6/27/2008,27.63,27.75,28.35,27.73,27.97,28.23,28.93,28.46,28.8,28.93,29.07,28.24,27.12,27.89,27.71,27.49,20.67593124
6/30/2008,27.51,27.63,27.75,28.35,27.73,27.97,28.23,28.93,28.46,28.8,28.93,29.07,28.24,27.12,27.89,27.71,20.5865218
7/1/2008,26.87,27.51,27.63,27.75,28.35,27.73,27.97,28.23,28.93,28.46,28.8,28.93,29.07,28.24,27.12,27.89,20.49711237
7/2/2008,25.88,26.87,27.51,27.63,27.75,28.35,27.73,27.97,28.23,28.93,28.46,28.8,28.93,29.07,28.24,27.12,20.02026207
7/3/2008,25.98,25.88,26.87,27.51,27.63,27.75,28.35,27.73,27.97,28.23,28.93,28.46,28.8,28.93,29.07,28.24,19.28263425
7/7/2008,26.03,25.98,25.88,26.87,27.51,27.63,27.75,28.35,27.73,27.97,28.23,28.93,28.46,28.8,28.93,29.07,19.35714211
7/8/2008,25.85,26.03,25.98,25.88,26.87,27.51,27.63,27.75,28.35,27.73,27.97,28.23,28.93,28.46,28.8,28.93,19.39439604
7/9/2008,25.23,25.85,26.03,25.98,25.88,26.87,27.51,27.63,27.75,28.35,27.73,27.97,28.23,28.93,28.46,28.8,19.26028189
7/10/2008,25.45,25.23,25.85,26.03,25.98,25.88,26.87,27.51,27.63,27.75,28.35,27.73,27.97,28.23,28.93,28.46,18.79833316
7/11/2008,25.25,25.45,25.23,25.85,26.03,25.98,25.88,26.87,27.51,27.63,27.75,28.35,27.73,27.97,28.23,28.93,18.96225045
7/14/2008,25.15,25.25,25.45,25.23,25.85,26.03,25.98,25.88,26.87,27.51,27.63,27.75,28.35,27.73,27.97,28.23,18.81323473
7/15/2008,26.15,25.15,25.25,25.45,25.23,25.85,26.03,25.98,25.88,26.87,27.51,27.63,27.75,28.35,27.73,27.97,18.73872687
7/16/2008,27.26,26.15,25.15,25.25,25.45,25.23,25.85,26.03,25.98,25.88,26.87,27.51,27.63,27.75,28.35,27.73,19.48380547
7/17/2008,27.52,27.26,26.15,25.15,25.25,25.45,25.23,25.85,26.03,25.98,25.88,26.87,27.51,27.63,27.75,28.35,20.31084272
7/18/2008,25.86,27.52,27.26,26.15,25.15,25.25,25.45,25.23,25.85,26.03,25.98,25.88,26.87,27.51,27.63,27.75,20.50456316
7/21/2008,25.64,25.86,27.52,27.26,26.15,25.15,25.25,25.45,25.23,25.85,26.03,25.98,25.88,26.87,27.51,27.63,19.26773268
7/22/2008,25.8,25.64,25.86,27.52,27.26,26.15,25.15,25.25,25.45,25.23,25.85,26.03,25.98,25.88,26.87,27.51,19.10381538
7/23/2008,26.43,25.8,25.64,25.86,27.52,27.26,26.15,25.15,25.25,25.45,25.23,25.85,26.03,25.98,25.88,26.87,19.22302796
7/24/2008,25.44,26.43,25.8,25.64,25.86,27.52,27.26,26.15,25.15,25.25,25.45,25.23,25.85,26.03,25.98,25.88,19.69242748
7/25/2008,26.16,25.44,26.43,25.8,25.64,25.86,27.52,27.26,26.15,25.15,25.25,25.45,25.23,25.85,26.03,25.98,18.95479966
7/28/2008,25.5,26.16,25.44,26.43,25.8,25.64,25.86,27.52,27.26,26.15,25.15,25.25,25.45,25.23,25.85,26.03,19.49125626
7/29/2008,26.11,25.5,26.16,25.44,26.43,25.8,25.64,25.86,27.52,27.26,26.15,25.15,25.25,25.45,25.23,25.85,18.99950438
7/30/2008,26.23,26.11,25.5,26.16,25.44,26.43,25.8,25.64,25.86,27.52,27.26,26.15,25.15,25.25,25.45,25.23,19.45400233
7/31/2008,25.72,26.23,26.11,25.5,26.16,25.44,26.43,25.8,25.64,25.86,27.52,27.26,26.15,25.15,25.25,25.45,19.54341176
8/1/2008,25.44,25.72,26.23,26.11,25.5,26.16,25.44,26.43,25.8,25.64,25.86,27.52,27.26,26.15,25.15,25.25,19.16342167
8/4/2008,25.28,25.44,25.72,26.23,26.11,25.5,26.16,25.44,26.43,25.8,25.64,25.86,27.52,27.26,26.15,25.15,18.95479966
8/5/2008,26.21,25.28,25.44,25.72,26.23,26.11,25.5,26.16,25.44,26.43,25.8,25.64,25.86,27.52,27.26,26.15,18.83558709
8/6/2008,27.02,26.21,25.28,25.44,25.72,26.23,26.11,25.5,26.16,25.44,26.43,25.8,25.64,25.86,27.52,27.26,19.52851019
8/7/2008,27.39,27.02,26.21,25.28,25.44,25.72,26.23,26.11,25.5,26.16,25.44,26.43,25.8,25.64,25.86,27.52,20.13202386
8/8/2008,28.13,27.39,27.02,26.21,25.28,25.44,25.72,26.23,26.11,25.5,26.16,25.44,26.43,25.8,25.64,25.86,20.40770294
8/11/2008,27.9,28.13,27.39,27.02,26.21,25.28,25.44,25.72,26.23,26.11,25.5,26.16,25.44,26.43,25.8,25.64,20.95906111
8/12/2008,28.12,27.9,28.13,27.39,27.02,26.21,25.28,25.44,25.72,26.23,26.11,25.5,26.16,25.44,26.43,25.8,20.78769303
8/13/2008,27.91,28.12,27.9,28.13,27.39,27.02,26.21,25.28,25.44,25.72,26.23,26.11,25.5,26.16,25.44,26.43,20.95161032
8/14/2008,27.91,27.91,28.12,27.9,28.13,27.39,27.02,26.21,25.28,25.44,25.72,26.23,26.11,25.5,26.16,25.44,20.79514381
8/15/2008,27.81,27.91,27.91,28.12,27.9,28.13,27.39,27.02,26.21,25.28,25.44,25.72,26.23,26.11,25.5,26.16,20.79514381
8/18/2008,27.69,27.81,27.91,27.91,28.12,27.9,28.13,27.39,27.02,26.21,25.28,25.44,25.72,26.23,26.11,25.5,20.72063595
8/19/2008,27.32,27.69,27.81,27.91,27.91,28.12,27.9,28.13,27.39,27.02,26.21,25.28,25.44,25.72,26.23,26.11,20.63122652
8/20/2008,27.29,27.32,27.69,27.81,27.91,27.91,28.12,27.9,28.13,27.39,27.02,26.21,25.28,25.44,25.72,26.23,20.43673345
8/21/2008,27.18,27.29,27.32,27.69,27.81,27.91,27.91,28.12,27.9,28.13,27.39,27.02,26.21,25.28,25.44,25.72,20.41429194
8/22/2008,27.84,27.18,27.29,27.32,27.69,27.81,27.91,27.91,28.12,27.9,28.13,27.39,27.02,26.21,25.28,25.44,20.33200641
8/25/2008,27.66,27.84,27.18,27.29,27.32,27.69,27.81,27.91,27.91,28.12,27.9,28.13,27.39,27.02,26.21,25.28,20.82571959
8/26/2008,27.27,27.66,27.84,27.18,27.29,27.32,27.69,27.81,27.91,27.91,28.12,27.9,28.13,27.39,27.02,26.21,20.69107054
8/27/2008,27.56,27.27,27.66,27.84,27.18,27.29,27.32,27.69,27.81,27.91,27.91,28.12,27.9,28.13,27.39,27.02,20.39933094
8/28/2008,27.94,27.56,27.27,27.66,27.84,27.18,27.29,27.32,27.69,27.81,27.91,27.91,28.12,27.9,28.13,27.39,20.61626552
8/29/2008,27.29,27.94,27.56,27.27,27.66,27.84,27.18,27.29,27.32,27.69,27.81,27.91,27.91,28.12,27.9,28.13,20.90052462
9/2/2008,27.1,27.29,27.94,27.56,27.27,27.66,27.84,27.18,27.29,27.32,27.69,27.81,27.91,27.91,28.12,27.9,20.41429194
9/3/2008,26.9,27.1,27.29,27.94,27.56,27.27,27.66,27.84,27.18,27.29,27.32,27.69,27.81,27.91,27.91,28.12,20.27216239
9/4/2008,26.35,26.9,27.1,27.29,27.94,27.56,27.27,27.66,27.84,27.18,27.29,27.32,27.69,27.81,27.91,27.91,20.12255234
9/5/2008,25.65,26.35,26.9,27.1,27.29,27.94,27.56,27.27,27.66,27.84,27.18,27.29,27.32,27.69,27.81,27.91,19.71112469
9/8/2008,26.12,25.65,26.35,26.9,27.1,27.29,27.94,27.56,27.27,27.66,27.84,27.18,27.29,27.32,27.69,27.81,19.18748949
9/9/2008,26.1,26.12,25.65,26.35,26.9,27.1,27.29,27.94,27.56,27.27,27.66,27.84,27.18,27.29,27.32,27.69,19.53907312
9/10/2008,26.44,26.1,26.12,25.65,26.35,26.9,27.1,27.29,27.94,27.56,27.27,27.66,27.84,27.18,27.29,27.32,19.52411212
9/11/2008,27.34,26.44,26.1,26.12,25.65,26.35,26.9,27.1,27.29,27.94,27.56,27.27,27.66,27.84,27.18,27.29,19.77844921
9/12/2008,27.62,27.34,26.44,26.1,26.12,25.65,26.35,26.9,27.1,27.29,27.94,27.56,27.27,27.66,27.84,27.18,20.45169446
9/15/2008,26.82,27.62,27.34,26.44,26.1,26.12,25.65,26.35,26.9,27.1,27.29,27.94,27.56,27.27,27.66,27.84,20.66114853
9/16/2008,25.99,26.82,27.62,27.34,26.44,26.1,26.12,25.65,26.35,26.9,27.1,27.29,27.94,27.56,27.27,27.66,20.06270831
9/17/2008,24.57,25.99,26.82,27.62,27.34,26.44,26.1,26.12,25.65,26.35,26.9,27.1,27.29,27.94,27.56,27.27,19.44182659
9/18/2008,25.26,24.57,25.99,26.82,27.62,27.34,26.44,26.1,26.12,25.65,26.35,26.9,27.1,27.29,27.94,27.56,18.3795952
9/19/2008,25.16,25.26,24.57,25.99,26.82,27.62,27.34,26.44,26.1,26.12,25.65,26.35,26.9,27.1,27.29,27.94,18.89574989
9/22/2008,25.4,25.16,25.26,24.57,25.99,26.82,27.62,27.34,26.44,26.1,26.12,25.65,26.35,26.9,27.1,27.29,18.82094486
9/23/2008,25.44,25.4,25.16,25.26,24.57,25.99,26.82,27.62,27.34,26.44,26.1,26.12,25.65,26.35,26.9,27.1,19.00047693
9/24/2008,25.72,25.44,25.4,25.16,25.26,24.57,25.99,26.82,27.62,27.34,26.44,26.1,26.12,25.65,26.35,26.9,19.03039894
9/25/2008,26.61,25.72,25.44,25.4,25.16,25.26,24.57,25.99,26.82,27.62,27.34,26.44,26.1,26.12,25.65,26.35,19.23985301
9/26/2008,27.4,26.61,25.72,25.44,25.4,25.16,25.26,24.57,25.99,26.82,27.62,27.34,26.44,26.1,26.12,25.65,19.90561776
9/29/2008,25.01,27.4,26.61,25.72,25.44,25.4,25.16,25.26,24.57,25.99,26.82,27.62,27.34,26.44,26.1,26.12,20.49657747
9/30/2008,26.69,25.01,27.4,26.61,25.72,25.44,25.4,25.16,25.26,24.57,25.99,26.82,27.62,27.34,26.44,26.1,18.70873732
10/1/2008,26.48,26.69,25.01,27.4,26.61,25.72,25.44,25.4,25.16,25.26,24.57,25.99,26.82,27.62,27.34,26.44,19.96546178
10/2/2008,26.25,26.48,26.69,25.01,27.4,26.61,25.72,25.44,25.4,25.16,25.26,24.57,25.99,26.82,27.62,27.34,19.80837122
10/3/2008,26.32,26.25,26.48,26.69,25.01,27.4,26.61,25.72,25.44,25.4,25.16,25.26,24.57,25.99,26.82,27.62,19.63631966
10/6/2008,24.91,26.32,26.25,26.48,26.69,25.01,27.4,26.61,25.72,25.44,25.4,25.16,25.26,24.57,25.99,26.82,19.68868318
10/7/2008,23.23,24.91,26.32,26.25,26.48,26.69,25.01,27.4,26.61,25.72,25.44,25.4,25.16,25.26,24.57,25.99,18.63393229
10/8/2008,23.01,23.23,24.91,26.32,26.25,26.48,26.69,25.01,27.4,26.61,25.72,25.44,25.4,25.16,25.26,24.57,17.37720783
10/9/2008,22.3,23.01,23.23,24.91,26.32,26.25,26.48,26.69,25.01,27.4,26.61,25.72,25.44,25.4,25.16,25.26,17.21263677
10/10/2008,21.5,22.3,23.01,23.23,24.91,26.32,26.25,26.48,26.69,25.01,27.4,26.61,25.72,25.44,25.4,25.16,16.68152108
10/13/2008,25.5,21.5,22.3,23.01,23.23,24.91,26.32,26.25,26.48,26.69,25.01,27.4,26.61,25.72,25.44,25.4,16.08308086
10/14/2008,24.1,25.5,21.5,22.3,23.01,23.23,24.91,26.32,26.25,26.48,26.69,25.01,27.4,26.61,25.72,25.44,19.07528195
