Date,Close,Close.L11,Close.L12,Close.L2,Close.L1
2/25/2005,25.25,26.07,26.24,25.2,25.37
2/28/2005,25.16,26.06,26.07,25.37,25.25
3/1/2005,25.28,25.97,26.06,25.25,25.16
3/2/2005,25.26,26.01,25.97,25.16,25.28
3/3/2005,25.17,25.93,26.01,25.28,25.26
3/4/2005,25.17,25.79,25.93,25.26,25.17
3/7/2005,25.47,25.65,25.79,25.17,25.17
3/8/2005,25.4,25.48,25.65,25.17,25.47
3/9/2005,25.31,25.23,25.48,25.47,25.4
3/10/2005,25.43,25.2,25.23,25.4,25.31
3/11/2005,25.09,25.37,25.2,25.31,25.43
3/14/2005,25.11,25.25,25.37,25.43,25.09
3/15/2005,24.91,25.16,25.25,25.09,25.11
3/16/2005,24.63,25.28,25.16,25.11,24.91
3/17/2005,24.54,25.26,25.28,24.91,24.63
3/18/2005,24.31,25.17,25.26,24.63,24.54
3/21/2005,24.2,25.17,25.17,24.54,24.31
3/22/2005,23.99,25.47,25.17,24.31,24.2
3/23/2005,24.18,25.4,25.47,24.2,23.99
3/24/2005,24.28,25.31,25.4,23.99,24.18
3/28/2005,24.2,25.43,25.31,24.18,24.28
3/29/2005,23.92,25.09,25.43,24.28,24.2
3/30/2005,24.16,25.11,25.09,24.2,23.92
3/31/2005,24.17,24.91,25.11,23.92,24.16
4/1/2005,24.12,24.63,24.91,24.16,24.17
4/4/2005,24.23,24.54,24.63,24.17,24.12
4/5/2005,24.47,24.31,24.54,24.12,24.23
4/6/2005,24.67,24.2,24.31,24.23,24.47
4/7/2005,25.1,23.99,24.2,24.47,24.67
4/8/2005,24.94,24.18,23.99,24.67,25.1
4/11/2005,24.97,24.28,24.18,25.1,24.94
4/12/2005,25.32,24.2,24.28,24.94,24.97
4/13/2005,25.04,23.92,24.2,24.97,25.32
4/14/2005,24.84,24.16,23.92,25.32,25.04
4/15/2005,24.46,24.17,24.16,25.04,24.84
4/18/2005,24.65,24.12,24.17,24.84,24.46
4/19/2005,24.63,24.23,24.12,24.46,24.65
4/20/2005,24.32,24.47,24.23,24.65,24.63
4/21/2005,25.28,24.67,24.47,24.63,24.32
4/22/2005,24.98,25.1,24.67,24.32,25.28
4/25/2005,24.99,24.94,25.1,25.28,24.98
4/26/2005,24.76,24.97,24.94,24.98,24.99
4/27/2005,24.99,25.32,24.97,24.99,24.76
4/28/2005,24.45,25.04,25.32,24.76,24.99
4/29/2005,25.3,24.84,25.04,24.99,24.45
5/2/2005,25.23,24.46,24.84,24.45,25.3
5/3/2005,25.36,24.65,24.46,25.3,25.23
5/4/2005,25.21,24.63,24.65,25.23,25.36
5/5/2005,25.23,24.32,24.63,25.36,25.21
5/6/2005,25.22,25.28,24.32,25.21,25.23
5/9/2005,25.11,24.98,25.28,25.23,25.22
5/10/2005,24.9,24.99,24.98,25.22,25.11
5/11/2005,24.91,24.76,24.99,25.11,24.9
5/12/2005,25.0,24.99,24.76,24.9,24.91
5/13/2005,25.3,24.45,24.99,24.91,25.0
5/16/2005,25.49,25.3,24.45,25.0,25.3
5/17/2005,25.46,25.23,25.3,25.3,25.49
5/18/2005,25.7,25.36,25.23,25.49,25.46
5/19/2005,25.92,25.21,25.36,25.46,25.7
5/20/2005,25.74,25.23,25.21,25.7,25.92
5/23/2005,25.85,25.22,25.23,25.92,25.74
5/24/2005,25.75,25.11,25.22,25.74,25.85
5/25/2005,25.71,24.9,25.11,25.85,25.75
5/26/2005,25.9,24.91,24.9,25.75,25.71
5/27/2005,26.07,25.0,24.91,25.71,25.9
5/31/2005,25.8,25.3,25.0,25.9,26.07
6/1/2005,25.84,25.49,25.3,26.07,25.8
6/2/2005,25.79,25.46,25.49,25.8,25.84
6/3/2005,25.43,25.7,25.46,25.84,25.79
6/6/2005,25.37,25.92,25.7,25.79,25.43
6/7/2005,25.51,25.74,25.92,25.43,25.37
6/8/2005,25.4,25.85,25.74,25.37,25.51
6/9/2005,25.51,25.75,25.85,25.51,25.4
6/10/2005,25.43,25.71,25.75,25.4,25.51
6/13/2005,25.31,25.9,25.71,25.51,25.43
6/14/2005,25.36,26.07,25.9,25.43,25.31
6/15/2005,25.26,25.8,26.07,25.31,25.36
6/16/2005,25.04,25.84,25.8,25.36,25.26
6/17/2005,25.04,25.79,25.84,25.26,25.04
6/20/2005,25.11,25.43,25.79,25.04,25.04
6/21/2005,25.15,25.37,25.43,25.04,25.11
6/22/2005,25.07,25.51,25.37,25.11,25.15
6/23/2005,25.31,25.4,25.51,25.15,25.07
6/24/2005,25.04,25.51,25.4,25.07,25.31
6/27/2005,25.05,25.43,25.51,25.31,25.04
6/28/2005,25.07,25.31,25.43,25.04,25.05
6/29/2005,25.09,25.36,25.31,25.05,25.07
6/30/2005,24.84,25.26,25.36,25.07,25.09
7/1/2005,24.71,25.04,25.26,25.09,24.84
7/5/2005,24.98,25.04,25.04,24.84,24.71
7/6/2005,24.7,25.11,25.04,24.71,24.98
7/7/2005,24.65,25.15,25.11,24.98,24.7
7/8/2005,25.09,25.07,25.15,24.7,24.65
7/11/2005,25.29,25.31,25.07,24.65,25.09
7/12/2005,25.61,25.04,25.31,25.09,25.29
7/13/2005,25.66,25.05,25.04,25.29,25.61
7/14/2005,25.97,25.07,25.05,25.61,25.66
7/15/2005,25.79,25.09,25.07,25.66,25.97
7/18/2005,25.55,24.84,25.09,25.97,25.79
7/19/2005,26.16,24.71,24.84,25.79,25.55
7/20/2005,26.19,24.98,24.71,25.55,26.16
7/21/2005,26.44,24.7,24.98,26.16,26.19
7/22/2005,25.68,24.65,24.7,26.19,26.44
7/25/2005,25.69,25.09,24.65,26.44,25.68
7/26/2005,25.54,25.29,25.09,25.68,25.69
7/27/2005,25.72,25.61,25.29,25.69,25.54
7/28/2005,25.75,25.66,25.61,25.54,25.72
7/29/2005,25.61,25.97,25.66,25.72,25.75
8/1/2005,25.92,25.79,25.97,25.75,25.61
8/2/2005,26.81,25.55,25.79,25.61,25.92
8/3/2005,27.25,26.16,25.55,25.92,26.81
8/4/2005,27.32,26.19,26.16,26.81,27.25
8/5/2005,27.76,26.44,26.19,27.25,27.32
8/8/2005,27.13,25.68,26.44,27.32,27.76
8/9/2005,27.35,25.69,25.68,27.76,27.13
8/10/2005,26.95,25.54,25.69,27.13,27.35
8/11/2005,27.27,25.72,25.54,27.35,26.95
8/12/2005,27.05,25.75,25.72,26.95,27.27
8/15/2005,27.13,25.61,25.75,27.27,27.05
8/16/2005,26.74,25.92,25.61,27.05,27.13
8/17/2005,26.95,26.81,25.92,27.13,26.74
8/18/2005,26.82,27.25,26.81,26.74,26.95
8/19/2005,26.72,27.32,27.25,26.95,26.82
8/22/2005,26.91,27.76,27.32,26.82,26.72
8/23/2005,26.87,27.13,27.76,26.72,26.91
8/24/2005,26.81,27.35,27.13,26.91,26.87
8/25/2005,27.03,26.95,27.35,26.87,26.81
8/26/2005,26.97,27.27,26.95,26.81,27.03
8/29/2005,27.15,27.05,27.27,27.03,26.97
8/30/2005,27.18,27.13,27.05,26.97,27.15
8/31/2005,27.38,26.74,27.13,27.15,27.18
9/1/2005,27.2,26.95,26.74,27.18,27.38
9/2/2005,27.02,26.82,26.95,27.38,27.2
9/6/2005,27.0,26.72,26.82,27.2,27.02
9/7/2005,26.85,26.91,26.72,27.02,27.0
9/8/2005,26.61,26.87,26.91,27.0,26.85
9/9/2005,26.58,26.81,26.87,26.85,26.61
9/12/2005,26.61,27.03,26.81,26.61,26.58
9/13/2005,26.48,26.97,27.03,26.58,26.61
9/14/2005,26.31,27.15,26.97,26.61,26.48
9/15/2005,26.27,27.18,27.15,26.48,26.31
9/16/2005,26.07,27.38,27.18,26.31,26.27
9/19/2005,26.0,27.2,27.38,26.27,26.07
9/20/2005,25.84,27.02,27.2,26.07,26.0
9/21/2005,25.49,27.0,27.02,26.0,25.84
9/22/2005,25.34,26.85,27.0,25.84,25.49
9/23/2005,25.27,26.61,26.85,25.49,25.34
9/26/2005,25.27,26.58,26.61,25.34,25.27
9/27/2005,25.34,26.61,26.58,25.27,25.27
9/28/2005,25.67,26.48,26.61,25.27,25.34
9/29/2005,25.94,26.31,26.48,25.34,25.67
9/30/2005,25.73,26.27,26.31,25.67,25.94
10/3/2005,25.5,26.07,26.27,25.94,25.73
10/4/2005,24.98,26.0,26.07,25.73,25.5
10/5/2005,24.67,25.84,26.0,25.5,24.98
10/6/2005,24.73,25.49,25.84,24.98,24.67
10/7/2005,24.59,25.34,25.49,24.67,24.73
10/10/2005,24.46,25.27,25.34,24.73,24.59
10/11/2005,24.41,25.27,25.27,24.59,24.46
10/12/2005,24.3,25.34,25.27,24.46,24.41
10/13/2005,24.59,25.67,25.34,24.41,24.3
10/14/2005,24.67,25.94,25.67,24.3,24.59
10/17/2005,24.53,25.73,25.94,24.59,24.67
10/18/2005,24.57,25.5,25.73,24.67,24.53
10/19/2005,25.09,24.98,25.5,24.53,24.57
10/20/2005,24.79,24.67,24.98,24.57,25.09
10/21/2005,24.78,24.73,24.67,25.09,24.79
10/24/2005,25.1,24.59,24.73,24.79,24.78
10/25/2005,25.03,24.46,24.59,24.78,25.1
10/26/2005,25.11,24.41,24.46,25.1,25.03
10/27/2005,24.85,24.3,24.41,25.03,25.11
10/28/2005,25.53,24.59,24.3,25.11,24.85
10/31/2005,25.7,24.67,24.59,24.85,25.53
11/1/2005,25.96,24.53,24.67,25.53,25.7
11/2/2005,26.46,24.57,24.53,25.7,25.96
11/3/2005,26.44,25.09,24.57,25.96,26.46
11/4/2005,26.66,24.79,25.09,26.46,26.44
11/7/2005,27.01,24.78,24.79,26.44,26.66
11/8/2005,27.049,25.1,24.78,26.66,27.01
11/9/2005,26.96,25.03,25.1,27.01,27.049
11/10/2005,27.09,25.11,25.03,27.049,26.96
11/11/2005,27.28,24.85,25.11,26.96,27.09
11/14/2005,27.35,25.53,24.85,27.09,27.28
11/15/2005,27.5,25.7,25.53,27.28,27.35
11/16/2005,27.74,25.96,25.7,27.35,27.5
11/17/2005,27.97,26.46,25.96,27.5,27.74
11/18/2005,28.07,26.44,26.46,27.74,27.97
11/21/2005,28.16,26.66,26.44,27.97,28.07
11/22/2005,27.91,27.01,26.66,28.07,28.16
11/23/2005,27.92,27.049,27.01,28.16,27.91
11/25/2005,27.76,26.96,27.049,27.91,27.92
11/28/2005,27.75,27.09,26.96,27.92,27.76
11/29/2005,27.68,27.28,27.09,27.76,27.75
11/30/2005,27.68,27.35,27.28,27.75,27.68
12/1/2005,27.89,27.5,27.35,27.68,27.68
12/2/2005,28.01,27.74,27.5,27.68,27.89
12/5/2005,27.85,27.97,27.74,27.89,28.01
12/6/2005,27.69,28.07,27.97,28.01,27.85
12/7/2005,27.75,28.16,28.07,27.85,27.69
12/8/2005,27.69,27.91,28.16,27.69,27.75
12/9/2005,27.71,27.92,27.91,27.75,27.69
12/12/2005,27.45,27.76,27.92,27.69,27.71
12/13/2005,27.13,27.75,27.76,27.71,27.45
12/14/2005,27.09,27.68,27.75,27.45,27.13
12/15/2005,26.92,27.68,27.68,27.13,27.09
12/16/2005,26.9,27.89,27.68,27.09,26.92
12/19/2005,26.83,28.01,27.89,26.92,26.9
12/20/2005,26.86,27.85,28.01,26.9,26.83
12/21/2005,26.73,27.69,27.85,26.83,26.86
12/22/2005,26.59,27.75,27.69,26.86,26.73
12/23/2005,26.64,27.69,27.75,26.73,26.59
12/27/2005,26.46,27.71,27.69,26.59,26.64
12/28/2005,26.39,27.45,27.71,26.64,26.46
12/29/2005,26.27,27.13,27.45,26.46,26.39
12/30/2005,26.15,27.09,27.13,26.39,26.27
1/3/2006,26.84,26.92,27.09,26.27,26.15
1/4/2006,26.97,26.9,26.92,26.15,26.84
1/5/2006,26.99,26.83,26.9,26.84,26.97
1/6/2006,26.91,26.86,26.83,26.97,26.99
1/9/2006,26.86,26.73,26.86,26.99,26.91
1/10/2006,27.0,26.59,26.73,26.91,26.86
1/11/2006,27.29,26.64,26.59,26.86,27.0
1/12/2006,27.14,26.46,26.64,27.0,27.29
1/13/2006,27.19,26.39,26.46,27.29,27.14
1/17/2006,26.99,26.27,26.39,27.14,27.19
1/18/2006,26.83,26.15,26.27,27.19,26.99
1/19/2006,27.02,26.84,26.15,26.99,26.83
1/20/2006,26.41,26.97,26.84,26.83,27.02
1/23/2006,26.35,26.99,26.97,27.02,26.41
1/24/2006,26.28,26.91,26.99,26.41,26.35
1/25/2006,26.4,26.86,26.91,26.35,26.28
1/26/2006,26.5,27.0,26.86,26.28,26.4
1/27/2006,27.79,27.29,27.0,26.4,26.5
1/30/2006,28.0,27.14,27.29,26.5,27.79
1/31/2006,28.15,27.19,27.14,27.79,28.0
2/1/2006,28.04,26.99,27.19,28.0,28.15
2/2/2006,27.68,26.83,26.99,28.15,28.04
2/3/2006,27.54,27.02,26.83,28.04,27.68
2/6/2006,27.17,26.41,27.02,27.68,27.54
2/7/2006,26.94,26.35,26.41,27.54,27.17
2/8/2006,26.91,26.28,26.35,27.17,26.94
2/9/2006,26.66,26.4,26.28,26.94,26.91
2/10/2006,26.69,26.5,26.4,26.91,26.66
2/13/2006,26.39,27.79,26.5,26.66,26.69
2/14/2006,26.65,28.0,27.79,26.69,26.39
2/15/2006,26.88,28.15,28.0,26.39,26.65
2/16/2006,26.81,28.04,28.15,26.65,26.88
2/17/2006,26.7,27.68,28.04,26.88,26.81
2/21/2006,26.54,27.54,27.68,26.81,26.7
2/22/2006,26.72,27.17,27.54,26.7,26.54
2/23/2006,26.66,26.94,27.17,26.54,26.72
2/24/2006,26.63,26.91,26.94,26.72,26.66
2/27/2006,27.05,26.66,26.91,26.66,26.63
2/28/2006,26.87,26.69,26.66,26.63,27.05
3/1/2006,27.14,26.39,26.69,27.05,26.87
3/2/2006,26.97,26.65,26.39,26.87,27.14
3/3/2006,26.93,26.88,26.65,27.14,26.97
3/6/2006,26.91,26.81,26.88,26.97,26.93
3/7/2006,27.06,26.7,26.81,26.93,26.91
3/8/2006,27.25,26.54,26.7,26.91,27.06
3/9/2006,27.0,26.72,26.54,27.06,27.25
3/10/2006,27.17,26.66,26.72,27.25,27.0
3/13/2006,27.11,26.63,26.66,27.0,27.17
3/14/2006,27.23,27.05,26.63,27.17,27.11
3/15/2006,27.36,26.87,27.05,27.11,27.23
3/16/2006,27.27,27.14,26.87,27.23,27.36
3/17/2006,27.5,26.97,27.14,27.36,27.27
3/20/2006,27.89,26.93,26.97,27.27,27.5
3/21/2006,27.74,26.91,26.93,27.5,27.89
3/22/2006,27.15,27.06,26.91,27.89,27.74
3/23/2006,26.85,27.25,27.06,27.74,27.15
3/24/2006,27.01,27.0,27.25,27.15,26.85
3/27/2006,27.01,27.17,27.0,26.85,27.01
3/28/2006,26.9,27.11,27.17,27.01,27.01
3/29/2006,27.02,27.23,27.11,27.01,26.9
3/30/2006,27.23,27.36,27.23,26.9,27.02
3/31/2006,27.21,27.27,27.36,27.02,27.23
4/3/2006,27.56,27.5,27.27,27.23,27.21
4/4/2006,27.64,27.89,27.5,27.21,27.56
4/5/2006,27.74,27.74,27.89,27.56,27.64
4/6/2006,27.56,27.15,27.74,27.64,27.74
4/7/2006,27.25,26.85,27.15,27.74,27.56
4/10/2006,27.29,27.01,26.85,27.56,27.25
4/11/2006,27.13,27.01,27.01,27.25,27.29
4/12/2006,27.2,26.9,27.01,27.29,27.13
4/13/2006,27.07,27.02,26.9,27.13,27.2
4/17/2006,26.84,27.23,27.02,27.2,27.07
4/18/2006,27.22,27.21,27.23,27.07,26.84
4/19/2006,27.03,27.56,27.21,26.84,27.22
4/20/2006,27.03,27.64,27.56,27.22,27.03
4/21/2006,27.15,27.74,27.64,27.03,27.03
4/24/2006,27.11,27.56,27.74,27.03,27.15
4/25/2006,27.11,27.25,27.56,27.15,27.11
4/26/2006,27.1,27.29,27.25,27.11,27.11
4/27/2006,27.25,27.13,27.29,27.11,27.1
4/28/2006,24.15,27.2,27.13,27.1,27.25
5/1/2006,24.29,27.07,27.2,27.25,24.15
5/2/2006,24.01,26.84,27.07,24.15,24.29
5/3/2006,23.17,27.22,26.84,24.29,24.01
5/4/2006,23.44,27.03,27.22,24.01,23.17
5/5/2006,23.8,27.03,27.03,23.17,23.44
5/8/2006,23.73,27.15,27.03,23.44,23.8
5/9/2006,23.62,27.11,27.15,23.8,23.73
5/10/2006,23.77,27.11,27.11,23.73,23.62
5/11/2006,23.22,27.1,27.11,23.62,23.77
5/12/2006,23.17,27.25,27.1,23.77,23.22
5/15/2006,23.15,24.15,27.25,23.22,23.17
5/16/2006,23.01,24.29,24.15,23.17,23.15
5/17/2006,22.73,24.01,24.29,23.15,23.01
5/18/2006,22.83,23.17,24.01,23.01,22.73
5/19/2006,22.56,23.44,23.17,22.73,22.83
5/22/2006,22.88,23.8,23.44,22.83,22.56
5/23/2006,22.79,23.73,23.8,22.56,22.88
5/24/2006,23.5,23.62,23.73,22.88,22.79
5/25/2006,23.74,23.77,23.62,22.79,23.5
5/26/2006,23.72,23.22,23.77,23.5,23.74
5/30/2006,23.15,23.17,23.22,23.74,23.72
5/31/2006,22.65,23.15,23.17,23.72,23.15
6/1/2006,22.82,23.01,23.15,23.15,22.65
6/2/2006,22.76,22.73,23.01,22.65,22.82
6/5/2006,22.5,22.83,22.73,22.82,22.76
6/6/2006,22.13,22.56,22.83,22.76,22.5
6/7/2006,22.04,22.88,22.56,22.5,22.13
6/8/2006,22.11,22.79,22.88,22.13,22.04
6/9/2006,21.92,23.5,22.79,22.04,22.11
6/12/2006,21.71,23.74,23.5,22.11,21.92
6/13/2006,21.51,23.72,23.74,21.92,21.71
6/14/2006,21.88,23.15,23.72,21.71,21.51
6/15/2006,22.07,22.65,23.15,21.51,21.88
6/16/2006,22.1,22.82,22.65,21.88,22.07
6/19/2006,22.55,22.76,22.82,22.07,22.1
6/20/2006,22.56,22.5,22.76,22.1,22.55
6/21/2006,23.08,22.13,22.5,22.55,22.56
6/22/2006,22.88,22.04,22.13,22.56,23.08
6/23/2006,22.5,22.11,22.04,23.08,22.88
6/26/2006,22.82,21.92,22.11,22.88,22.5
6/27/2006,22.86,21.71,21.92,22.5,22.82
6/28/2006,23.16,21.51,21.71,22.82,22.86
6/29/2006,23.47,21.88,21.51,22.86,23.16
6/30/2006,23.3,22.07,21.88,23.16,23.47
7/3/2006,23.7,22.1,22.07,23.47,23.3
7/5/2006,23.35,22.55,22.1,23.3,23.7
7/6/2006,23.48,22.56,22.55,23.7,23.35
7/7/2006,23.3,23.08,22.56,23.35,23.48
7/10/2006,23.5,22.88,23.08,23.48,23.3
7/11/2006,23.1,22.5,22.88,23.3,23.5
7/12/2006,22.64,22.82,22.5,23.5,23.1
7/13/2006,22.26,22.86,22.82,23.1,22.64
7/14/2006,22.29,23.16,22.86,22.64,22.26
7/17/2006,22.48,23.47,23.16,22.26,22.29
7/18/2006,22.74,23.3,23.47,22.29,22.48
7/19/2006,23.4,23.7,23.3,22.48,22.74
7/20/2006,22.85,23.35,23.7,22.74,23.4
7/21/2006,23.87,23.48,23.35,23.4,22.85
7/24/2006,24.0,23.3,23.48,22.85,23.87
7/25/2006,24.22,23.5,23.3,23.87,24.0
7/26/2006,24.37,23.1,23.5,24.0,24.22
7/27/2006,23.87,22.64,23.1,24.22,24.37
7/28/2006,24.25,22.26,22.64,24.37,23.87
7/31/2006,24.06,22.29,22.26,23.87,24.25
8/1/2006,23.99,22.48,22.29,24.25,24.06
8/2/2006,24.3,22.74,22.48,24.06,23.99
8/3/2006,24.21,23.4,22.74,23.99,24.3
8/4/2006,24.29,22.85,23.4,24.3,24.21
8/7/2006,24.22,23.87,22.85,24.21,24.29
8/8/2006,24.34,24.0,23.87,24.29,24.22
8/9/2006,24.44,24.22,24.0,24.22,24.34
8/10/2006,24.46,24.37,24.22,24.34,24.44
8/11/2006,24.43,23.87,24.37,24.44,24.46
8/14/2006,24.53,24.25,23.87,24.46,24.43
8/15/2006,24.62,24.06,24.25,24.43,24.53
8/16/2006,24.7,23.99,24.06,24.53,24.62
8/17/2006,24.7,24.3,23.99,24.62,24.7
8/18/2006,25.79,24.21,24.3,24.7,24.7
8/21/2006,26.12,24.29,24.21,24.7,25.79
8/22/2006,25.62,24.22,24.29,25.79,26.12
8/23/2006,25.67,24.34,24.22,26.12,25.62
8/24/2006,25.74,24.44,24.34,25.62,25.67
8/25/2006,25.85,24.46,24.44,25.67,25.74
8/28/2006,25.95,24.43,24.46,25.74,25.85
8/29/2006,25.84,24.53,24.43,25.85,25.95
8/30/2006,25.8,24.62,24.53,25.95,25.84
8/31/2006,25.7,24.7,24.62,25.84,25.8
9/1/2006,25.84,24.7,24.7,25.8,25.7
9/5/2006,25.61,25.79,24.7,25.7,25.84
9/6/2006,25.61,26.12,25.79,25.84,25.61
9/7/2006,25.43,25.62,26.12,25.61,25.61
9/8/2006,25.6,25.67,25.62,25.61,25.43
9/11/2006,25.91,25.74,25.67,25.43,25.6
9/12/2006,25.93,25.85,25.74,25.6,25.91
9/13/2006,25.98,25.95,25.85,25.91,25.93
9/14/2006,26.33,25.84,25.95,25.93,25.98
9/15/2006,26.85,25.8,25.84,25.98,26.33
9/18/2006,26.79,25.7,25.8,26.33,26.85
9/19/2006,26.86,25.84,25.7,26.85,26.79
9/20/2006,27.18,25.61,25.84,26.79,26.86
9/21/2006,26.9,25.61,25.61,26.86,27.18
9/22/2006,26.66,25.43,25.61,27.18,26.9
9/25/2006,26.95,25.6,25.43,26.9,26.66
9/26/2006,27.2,25.91,25.6,26.66,26.95
9/27/2006,27.44,25.93,25.91,26.95,27.2
9/28/2006,27.4,25.98,25.93,27.2,27.44
9/29/2006,27.35,26.33,25.98,27.44,27.4
10/2/2006,27.36,26.85,26.33,27.4,27.35
10/3/2006,27.37,26.79,26.85,27.35,27.36
10/4/2006,27.94,26.86,26.79,27.36,27.37
10/5/2006,27.92,27.18,26.86,27.37,27.94
10/6/2006,27.87,26.9,27.18,27.94,27.92
10/9/2006,27.72,26.66,26.9,27.92,27.87
10/10/2006,27.69,26.95,26.66,27.87,27.72
10/11/2006,27.54,27.2,26.95,27.72,27.69
10/12/2006,28.22,27.44,27.2,27.69,27.54
10/13/2006,28.37,27.4,27.44,27.54,28.22
10/16/2006,28.45,27.35,27.4,28.22,28.37
10/17/2006,28.44,27.36,27.35,28.37,28.45
10/18/2006,28.52,27.37,27.36,28.45,28.44
10/19/2006,28.29,27.94,27.37,28.44,28.52
10/20/2006,28.43,27.92,27.94,28.52,28.29
10/23/2006,28.45,27.87,27.92,28.29,28.43
10/24/2006,28.28,27.72,27.87,28.43,28.45
10/25/2006,28.31,27.69,27.72,28.45,28.28
10/26/2006,28.35,27.54,27.69,28.28,28.31
10/27/2006,28.34,28.22,27.54,28.31,28.35
10/30/2006,28.53,28.37,28.22,28.35,28.34
10/31/2006,28.71,28.45,28.37,28.34,28.53
11/1/2006,28.81,28.44,28.45,28.53,28.71
11/2/2006,28.77,28.52,28.44,28.71,28.81
11/3/2006,28.73,28.29,28.52,28.81,28.77
11/6/2006,28.84,28.43,28.29,28.77,28.73
11/7/2006,28.95,28.45,28.43,28.73,28.84
11/8/2006,28.98,28.28,28.45,28.84,28.95
11/9/2006,29.26,28.31,28.28,28.95,28.98
11/10/2006,29.24,28.35,28.31,28.98,29.26
11/13/2006,29.35,28.34,28.35,29.26,29.24
11/14/2006,29.2285,28.53,28.34,29.24,29.35
11/15/2006,29.12,28.71,28.53,29.35,29.2285
11/16/2006,29.47,28.81,28.71,29.2285,29.12
11/17/2006,29.4,28.77,28.81,29.12,29.47
11/20/2006,29.89,28.73,28.77,29.47,29.4
11/21/2006,29.92,28.84,28.73,29.4,29.89
11/22/2006,29.92,28.95,28.84,29.89,29.92
11/24/2006,29.76,28.98,28.95,29.92,29.92
11/27/2006,29.48,29.26,28.98,29.92,29.76
11/28/2006,29.39,29.24,29.26,29.76,29.48
11/29/2006,29.57,29.35,29.24,29.48,29.39
11/30/2006,29.36,29.2285,29.35,29.39,29.57
12/1/2006,29.12,29.12,29.2285,29.57,29.36
12/4/2006,29.33,29.47,29.12,29.36,29.12
12/5/2006,29.13,29.4,29.47,29.12,29.33
12/6/2006,28.99,29.89,29.4,29.33,29.13
12/7/2006,28.85,29.92,29.89,29.13,28.99
12/8/2006,29.4,29.92,29.92,28.99,28.85
12/11/2006,29.54,29.76,29.92,28.85,29.4
12/12/2006,29.43,29.48,29.76,29.4,29.54
12/13/2006,29.55,29.39,29.48,29.54,29.43
12/14/2006,30.07,29.57,29.39,29.43,29.55
12/15/2006,30.19,29.36,29.57,29.55,30.07
12/18/2006,29.89,29.12,29.36,30.07,30.19
12/19/2006,29.99,29.33,29.12,30.19,29.89
12/20/2006,30.09,29.13,29.33,29.89,29.99
12/21/2006,29.98,28.99,29.13,29.99,30.09
12/22/2006,29.64,28.85,28.99,30.09,29.98
12/26/2006,29.99,29.4,28.85,29.98,29.64
12/27/2006,30.02,29.54,29.4,29.64,29.99
12/28/2006,29.98,29.43,29.54,29.99,30.02
12/29/2006,29.86,29.55,29.43,30.02,29.98
1/3/2007,29.86,30.07,29.55,29.98,29.86
1/4/2007,29.81,30.19,30.07,29.86,29.86
1/5/2007,29.64,29.89,30.19,29.86,29.81
1/8/2007,29.93,29.99,29.89,29.81,29.64
1/9/2007,29.96,30.09,29.99,29.64,29.93
1/10/2007,29.66,29.98,30.09,29.93,29.96
1/11/2007,30.7,29.64,29.98,29.96,29.66
1/12/2007,31.21,29.99,29.64,29.66,30.7
1/16/2007,31.16,30.02,29.99,30.7,31.21
1/17/2007,31.1,29.98,30.02,31.21,31.16
1/18/2007,31.0,29.86,29.98,31.16,31.1
1/19/2007,31.11,29.86,29.86,31.1,31.0
1/22/2007,30.72,29.81,29.86,31.0,31.11
1/23/2007,30.74,29.64,29.81,31.11,30.72
1/24/2007,31.09,29.93,29.64,30.72,30.74
1/25/2007,30.45,29.96,29.93,30.74,31.09
1/26/2007,30.6,29.66,29.96,31.09,30.45
1/29/2007,30.53,30.7,29.66,30.45,30.6
1/30/2007,30.48,31.21,30.7,30.6,30.53
1/31/2007,30.86,31.16,31.21,30.53,30.48
2/1/2007,30.56,31.1,31.16,30.48,30.86
2/2/2007,30.19,31.0,31.1,30.86,30.56
2/5/2007,29.61,31.11,31.0,30.56,30.19
2/6/2007,29.51,30.72,31.11,30.19,29.61
2/7/2007,29.37,30.74,30.72,29.61,29.51
2/8/2007,29.26,31.09,30.74,29.51,29.37
2/9/2007,28.98,30.45,31.09,29.37,29.26
2/12/2007,28.94,30.6,30.45,29.26,28.98
2/13/2007,29.01,30.53,30.6,28.98,28.94
2/14/2007,29.4,30.48,30.53,28.94,29.01
2/15/2007,29.46,30.86,30.48,29.01,29.4
2/16/2007,28.74,30.56,30.86,29.4,29.46
2/20/2007,28.83,30.19,30.56,29.46,28.74
2/21/2007,29.35,29.61,30.19,28.74,28.83
2/22/2007,29.39,29.51,29.61,28.83,29.35
2/23/2007,28.9,29.37,29.51,29.35,29.39
2/26/2007,29.07,29.26,29.37,29.39,28.9
2/27/2007,27.87,28.98,29.26,28.9,29.07
2/28/2007,28.17,28.94,28.98,29.07,27.87
3/1/2007,28.09,29.01,28.94,27.87,28.17
3/2/2007,27.76,29.4,29.01,28.17,28.09
3/5/2007,27.5499,29.46,29.4,28.09,27.76
3/6/2007,27.83,28.74,29.46,27.76,27.5499
3/7/2007,27.61,28.83,28.74,27.5499,27.83
3/8/2007,27.32,29.35,28.83,27.83,27.61
3/9/2007,27.28,29.39,29.35,27.61,27.32
3/12/2007,27.44,28.9,29.39,27.32,27.28
3/13/2007,26.72,29.07,28.9,27.28,27.44
3/14/2007,27.4,27.87,29.07,27.44,26.72
3/15/2007,27.28,28.17,27.87,26.72,27.4
3/16/2007,27.33,28.09,28.17,27.4,27.28
